"MinTemp" "MaxTemp" "Rainfall" "Evaporation" "Sunshine" "WindGustSpeed" "WindDir9am" "WindDir3pm" "WindSpeed9am" "WindSpeed3pm" "Humidity9am" "Humidity3pm" "Pressure9am" "Pressure3pm" "Cloud9am" "Cloud3pm" "Temp9am" "Temp3pm" "RainToday" "RainTomorrow"
"68770" 12.3 19.3 0.4 4.4 7.6 46 "SSW" "S" 24 28 57 49 1016 1016.2 7 6 14.8 17.3 "No" "No"
"68773" 11.3 24 0.8 5.4 13.3 44 "SE" "S" 22 28 58 34 1021 1019.2 3 1 16.5 23.5 "No" "No"
"68774" 12.3 28.1 0 7.6 9.4 57 "N" "NNE" 33 44 41 24 1020.4 1014.7 7 7 20.5 26.1 "No" "No"
"68775" 17 20.9 0 14.4 8.6 74 "SW" "SSE" 28 35 56 46 1013.1 1014.8 6 3 18.8 19.9 "No" "No"
"68776" 11.8 21.7 0 7.2 12.1 41 "SSW" "SSE" 19 22 57 42 1020.2 1018.9 6 2 15.1 20.9 "No" "No"
"68777" 14.5 21.8 0 6.4 8.6 31 "SSE" "SE" 11 20 67 60 1020.2 1016.9 8 3 15.7 19.1 "No" "No"
"68780" 13.7 22.2 0 5 4.5 31 "S" "SSE" 9 13 72 53 1016.7 1014.8 7 6 15.9 20.5 "No" "Yes"
"68781" 15.2 22.9 17.8 3.8 5.4 74 "WSW" "S" 19 26 96 64 1015.7 1014.5 8 6 16.9 22.6 "Yes" "Yes"
"68782" 15.3 28.1 4.8 5.2 9.5 30 "SSW" "SSE" 6 19 79 51 1015.3 1011.9 8 3 17.9 27.6 "Yes" "No"
"68783" 17.8 39.6 0 8 12.1 61 "N" "N" 43 35 59 22 1009 1004.9 0 6 25.8 38.5 "No" "No"
"68784" 24.1 27.7 0.6 12.6 2.6 33 "SW" "SE" 17 17 58 55 1008.9 1009.3 7 7 27.3 25.8 "No" "No"
"68801" 15.6 40.8 0 8 10.5 52 "SE" "NW" 4 28 62 11 1007.9 1002.1 6 6 20.6 38.6 "No" "No"
"68802" 20.5 25.9 0 19.8 7.2 56 "SSW" "S" 19 19 50 59 999.6 1005.6 2 7 25.9 24.1 "No" "No"
"68805" 17.1 25.7 0 8.2 9.6 39 "W" "SSE" 7 26 72 59 1012.3 1007.9 7 0 19.6 24.5 "No" "No"
"68806" 17.9 26.3 0 8 9.4 41 "SW" "ESE" 17 28 61 35 1011.8 1012.1 7 2 19.2 24.1 "No" "No"
"68807" 16.5 24.6 0 9 13 48 "SE" "S" 28 31 57 41 1018.6 1016.5 5 0 18.1 23.7 "No" "No"
"68808" 15 36.6 0 9 12.9 54 "NNE" "N" 31 26 63 17 1014 1009 0 1 19.5 33.4 "No" "No"
"68813" 14.5 21.7 7.2 9 5.7 48 "S" "S" 22 30 59 44 1013.2 1012.5 7 5 16.3 20.4 "Yes" "No"
"68814" 12.2 29.1 0 6.4 13.1 33 "WSW" "SW" 11 11 56 28 1014.9 1012.2 1 3 16.7 26.1 "No" "No"
"68815" 16.2 24.7 0 7.2 6.4 81 "NNW" "SSE" 11 20 58 65 1010.7 1006.2 7 7 20.3 21.6 "No" "No"
"68819" 17.3 32.7 0 7.6 12 43 "N" "E" 33 13 51 28 1020.9 1017.4 0 0 22.5 31.2 "No" "No"
"68820" 18 33.6 0 10 11.9 63 "N" "ENE" 50 20 48 24 1019.4 1016.1 0 1 22.9 32.4 "No" "No"
"68821" 18.8 33.8 0 10 11.4 52 "N" "N" 31 19 51 28 1017.1 1013.9 2 2 22 32.7 "No" "No"
"68823" 21.1 33 0 8.6 5.7 30 "WNW" "SSE" 11 20 82 49 1019.5 1015.7 7 5 21.9 31.4 "No" "No"
"68827" 22.3 36.2 0 11.2 11.6 59 "N" "N" 43 31 46 24 1015.3 1011.7 1 1 26.9 35 "No" "No"
"68828" 26.5 27.2 0 16.4 9 54 "N" "SSW" 24 30 41 41 1007.6 1009.6 6 6 27.2 25.6 "No" "No"
"68829" 16.1 24.2 0.2 7 6.7 39 "SW" "SE" 24 26 61 41 1015 1014.8 7 1 17.8 23 "No" "No"
"68834" 11.4 24 1.6 2.6 11.4 33 "N" "SE" 9 11 69 45 1024.7 1022.5 1 2 14.9 21.8 "Yes" "No"
"68835" 13 28.8 0 4.8 9.9 59 "N" "N" 26 31 65 33 1021.5 1015.6 1 5 16.2 27.2 "No" "No"
"68836" 16.2 23.8 0 9 2.8 96 "N" "N" 46 65 53 62 1005.8 1000.6 7 6 21.6 21.5 "No" "No"
"68837" 14.7 20.5 0.4 5.4 3.3 43 "NNW" "NNE" 13 15 67 49 1012.8 1011.7 3 7 15.7 19.6 "No" "No"
"68840" 13.7 23.8 0 5.6 9.7 30 "NNW" "SW" 11 7 68 45 1019.6 1017.8 3 6 16.2 23 "No" "No"
"68841" 16.2 31.4 0 6.6 11.1 48 "N" "NNW" 28 28 61 20 1015.9 1011.8 1 1 19.2 30.1 "No" "No"
"68842" 19.2 35.6 0 11.6 7.7 70 "N" "N" 48 41 40 21 1009.1 1005.7 6 7 24.3 34.1 "No" "Yes"
"68848" 11.7 19.9 0.6 2.8 1.7 41 "W" "S" 15 20 87 76 1017.8 1018.2 7 7 16 17.7 "No" "No"
"68849" 14 17.8 0.2 2.4 2.2 44 "WSW" "S" 7 28 53 61 1025 1025.2 7 7 15.6 16.2 "No" "No"
"68850" 10.2 21 0 3 10.8 30 "W" "S" 6 13 70 44 1029.7 1027.5 1 1 11.9 20.2 "No" "No"
"68854" 16.9 23.3 5.2 4 5.7 28 "S" "S" 11 17 79 55 1025.9 1024.1 7 3 17.5 21.9 "Yes" "No"
"68855" 14.1 23.5 0 2.6 9 31 "NE" "SSE" 9 15 79 54 1026.9 1023.2 6 0 17.5 22.5 "No" "No"
"68856" 12.3 24.8 0 4.2 9.6 26 "N" "SE" 15 11 78 42 1023.2 1020.6 5 5 15.4 24.1 "No" "No"
"68857" 14.6 18.4 0.2 3 1 30 "NW" "SE" 11 15 74 79 1024.6 1024.3 7 8 16.7 16.5 "No" "Yes"
"68861" 13.8 16 7.2 1.2 0 37 "SSW" "S" 11 26 87 73 1012.6 1013 7 8 14.4 15 "Yes" "No"
"68862" 11.5 20.2 0.4 0.2 9.6 35 "S" "S" 11 20 58 43 1018.3 1015.8 3 4 14.9 19.3 "No" "No"
"68863" 11.6 19.3 0 4 1.8 33 "W" "S" 11 24 70 60 1018.1 1016.3 7 7 13.8 17.7 "No" "No"
"68864" 11.1 18.5 1 2.8 1.4 52 "SSW" "S" 11 31 93 52 1019.4 1020.2 8 7 13.3 16.5 "No" "Yes"
"68868" 10.9 17.2 1.2 5.4 1.6 57 "N" "N" 37 20 87 78 1007 1006.9 7 7 12.4 15.6 "Yes" "Yes"
"68869" 12 19.7 3.6 1.6 7.8 39 "WSW" "WSW" 22 26 70 54 1014.5 1014.7 2 7 14.3 18 "Yes" "No"
"68872" 13.9 23.6 2.4 4 6.7 46 "NW" "W" 13 30 63 37 1022 1020.5 7 6 18.1 23.1 "Yes" "No"
"68875" 10.6 18.4 0 3.4 6.1 28 "WNW" "S" 11 9 60 49 1024.1 1024.3 3 7 13.5 17.1 "No" "No"
"68876" 7.9 19.3 0 3.4 5.6 28 "N" "NNW" 11 6 75 39 1026.6 1023 2 6 10.5 17.6 "No" "No"
"68877" 9.3 16.5 0 2.6 3.1 59 "NW" "SSW" 15 30 66 79 1021.5 1021.6 7 6 12.9 14.2 "No" "Yes"
"68878" 7 18.3 1.8 2.4 10.2 26 "NNW" "ENE" 6 6 76 44 1028.5 1025.8 1 1 9.4 17 "Yes" "No"
"68882" 5.7 19 2 2.2 9 37 "NW" "NNE" 7 15 74 37 1026.9 1023 3 5 7.2 18.8 "Yes" "No"
"68883" 7.2 20.2 0.8 3 4.7 52 "N" "N" 11 30 84 42 1026.9 1024.2 7 5 11.6 18.7 "No" "No"
"68884" 10.5 23 0 4.6 9.3 56 "N" "N" 30 31 62 35 1028 1024.9 3 6 13.6 22.6 "No" "No"
"68885" 13.5 25.5 0 7.2 9.8 48 "N" "NNE" 33 20 57 40 1028.5 1026.7 1 1 17.7 25 "No" "No"
"68889" 14.3 17 0.4 5 4.5 54 "N" "W" 20 33 56 71 1013 1010.7 7 7 15.3 12.8 "No" "Yes"
"68890" 7.8 13.6 2.4 3.8 5.2 52 "N" "NNW" 30 22 68 67 1011.4 1009.4 3 7 9.6 11.5 "Yes" "Yes"
"68891" 9.3 16.1 2.2 2.8 3.6 59 "N" "N" 33 37 72 59 1007.3 1002.9 5 7 11.5 14.8 "Yes" "Yes"
"68892" 10.3 16 8.6 2.6 2.1 67 "W" "SW" 31 31 72 81 1007.1 1008.8 7 7 12.8 12.1 "Yes" "Yes"
"68896" 10.7 13.9 0.4 3.4 0.7 48 "N" "NNW" 33 20 70 79 1016 1013.5 7 7 12.3 13.3 "No" "Yes"
"68897" 7.4 17 5.2 0.6 7.2 26 "NW" "N" 11 7 82 53 1018 1015.5 7 3 9.4 15.4 "Yes" "No"
"68898" 6.3 15.4 0 1.4 1.1 24 "N" "ENE" 9 9 74 54 1013.3 1011.4 7 7 8.5 14.5 "No" "No"
"68899" 5.6 17 0 1.4 8.8 39 "SSW" "SSE" 9 26 80 56 1020.5 1020.5 1 3 11.6 15.9 "No" "No"
"68904" 5.2 18.3 0 1.2 7.1 56 "NNW" "N" 7 30 88 53 1029.5 1025.9 7 6 7.2 17.4 "No" "No"
"68905" 7.2 18.9 0 2.6 2.7 52 "N" "NNW" 26 28 71 37 1026 1023 7 8 12.1 18.5 "No" "Yes"
"68906" 12.1 15.7 1.2 2.8 0 41 "N" "N" 28 24 69 88 1023 1021.7 8 8 15.1 14.5 "Yes" "Yes"
"68910" 10.3 15.8 57.8 0.4 0.5 33 "SW" "SW" 20 13 73 58 1025.2 1024.1 7 7 12.7 14.6 "Yes" "No"
"68912" 12 14.2 0 0.8 0.2 63 "NNE" "NNE" 17 28 75 63 1023.2 1019.1 7 7 12.5 14 "No" "No"
"68913" 12.5 17.3 0 1.8 3.2 57 "N" "NNW" 26 31 70 51 1017.2 1014.1 7 6 13.3 17 "No" "Yes"
"68918" 9.7 14.9 0.4 3.2 0 59 "N" "N" 39 20 71 74 1018.6 1016 7 7 12.7 13.9 "No" "No"
"68919" 9.4 13.5 0.4 0.4 0 26 "W" "S" 9 15 82 88 1012.2 1008.2 8 8 11.4 13.2 "No" "Yes"
"68920" 10.8 13 9.8 1 0 48 "SSE" "S" 20 20 88 91 1008.9 1009 8 8 12.8 12.5 "Yes" "Yes"
"68924" 7.2 12.1 2 1.4 0.1 26 "WSW" "S" 13 17 86 82 1016.1 1014.3 7 7 8.8 11.8 "Yes" "Yes"
"68925" 8.5 15.9 1.6 1.8 5.1 30 "W" "S" 11 20 79 57 1018.6 1019 7 4 11.7 14.5 "Yes" "No"
"68927" 2.3 15.2 0 1 8.6 31 "N" "N" 15 15 87 43 1026.1 1022.1 1 3 3.9 13.9 "No" "No"
"68932" 4 17.2 0 0.2 7.2 22 "SSE" "SE" 11 9 94 55 1026.6 1023.1 8 5 6.7 15.4 "No" "No"
"68938" 7.4 18.1 0 2.2 0.9 48 "NNW" "WNW" 24 17 63 52 1023.5 1021 7 7 14.4 17.7 "No" "Yes"
"68939" 12.7 19.2 1.6 2 8.2 43 "NNW" "NW" 22 26 68 39 1022.7 1020.5 7 6 13.6 17.9 "Yes" "No"
"68940" 9.9 16 0 3 9.1 69 "N" "N" 24 35 73 53 1022.3 1018.2 3 1 10.8 15.1 "No" "No"
"68941" 9.6 16.3 0 4 4.3 78 "N" "N" 48 43 64 44 1009.2 1003 6 7 10.5 15.7 "No" "No"
"68945" 4.3 15.1 4.4 1 7.6 26 "N" "SSW" 17 9 83 61 1032.9 1032.6 1 6 5.4 12.4 "Yes" "No"
"68946" 3.1 14.5 0 2.6 8.2 24 "N" "ENE" 17 11 87 62 1037.3 1033.1 1 3 4.2 12.6 "No" "No"
"68947" 3.1 15.2 0 1.8 9.5 43 "N" "NNE" 15 22 80 40 1032.9 1030.2 1 1 4.5 14.5 "No" "No"
"68948" 4.2 16 0 2.2 3.3 43 "N" "N" 17 30 77 50 1034 1030.3 7 7 6 15.7 "No" "No"
"68952" 12.5 19.5 18 1.2 5.7 43 "NNW" "SW" 20 9 79 55 1019.5 1018.6 3 6 13.7 17.6 "Yes" "No"
"68953" 10.6 16.7 0 1.4 4.9 37 "N" "N" 17 24 89 63 1023 1020.9 3 7 11.4 16.1 "No" "No"
"68954" 10.5 18.2 0 1.8 3.8 63 "N" "N" 22 26 80 55 1020.4 1016.6 7 7 12.9 17.4 "No" "No"
"68955" 12.9 23.3 0 1.6 5.5 80 "N" "N" 28 37 63 47 1011.4 1005.6 6 7 18 21.8 "No" "Yes"
"68959" 6.4 14.3 20 1.4 4.9 46 "N" "NW" 11 19 77 44 1015 1015.2 7 7 8 13.9 "Yes" "Yes"
"68960" 8 13.9 3.2 2 0.9 39 "SW" "S" 20 26 85 65 1024 1025.9 7 7 10.6 13.1 "Yes" "No"
"68961" 10.6 14.4 0 0.6 0.8 26 "SSW" "S" 7 19 61 60 1032.5 1030.6 7 7 12 13.2 "No" "No"
"68962" 4.1 12.4 0 2 3.3 70 "N" "N" 31 31 75 60 1028.4 1025 7 7 7.8 11.6 "No" "No"
"68966" 12.2 19.5 5 2.8 9.6 43 "N" "NNW" 26 24 76 48 1017.9 1015.1 1 2 13.4 18.9 "Yes" "Yes"
"68967" 10.3 16.2 2.2 2.2 7.6 35 "W" "SSE" 17 13 80 44 1022 1022.1 3 4 11.1 15.6 "Yes" "No"
"68969" 5.2 14.8 0 2 8.2 41 "N" "NNW" 20 24 73 44 1023.1 1019.1 3 6 8.7 13.3 "No" "No"
"68973" 9.4 16.1 17 2.2 2.7 69 "N" "N" 28 35 67 59 1012.7 1008.4 6 7 12.3 14.8 "Yes" "Yes"
"68974" 11 16.8 6.2 3.6 6.1 69 "WNW" "W" 26 26 66 36 1007.4 1007.9 3 7 12 16.7 "Yes" "No"
"68975" 6.9 13.7 0.8 2.2 2.5 41 "N" "N" 24 24 67 53 1011.5 1007.7 7 7 9.7 13.5 "No" "Yes"
"68976" 7 15.4 15.8 2.2 7.1 44 "WSW" "SSE" 20 11 80 46 1017.7 1016.6 3 5 8.9 14.3 "Yes" "Yes"
"68980" 10.5 14.7 0 2.6 9.2 87 "WNW" "WSW" 30 48 63 39 1000.3 1004.2 6 3 13.9 14 "No" "Yes"
"68981" 8.4 16.5 1.6 4 10.1 59 "N" "NW" 22 30 55 42 1012 1009.2 1 6 10.7 16.1 "Yes" "No"
"68982" 10.7 14.4 0 4 2.6 80 "N" "W" 35 33 58 80 1003.7 1005.3 7 7 12.1 9.5 "No" "Yes"
"68983" 7.4 17.9 1.2 3 7.8 54 "WNW" "N" 20 26 64 51 1020.5 1018.6 2 7 10.7 16.1 "Yes" "No"
"68987" 7.6 14 0.6 4.8 8.3 59 "NW" "WSW" 17 41 49 46 1009.8 1009.9 4 7 9.6 11.8 "No" "No"
"68988" 5.3 13.5 0.6 3.4 6.7 52 "W" "WSW" 31 30 64 61 1016 1014.6 4 7 8 12 "No" "No"
"68989" 6.8 14.1 0.2 2 7.2 50 "N" "NNW" 19 26 61 47 1015.8 1011.7 4 7 9.5 13.3 "No" "No"
"68990" 9.4 15.4 0 2.8 3.8 48 "WNW" "NNW" 28 19 60 42 1009 1006.4 5 7 11.2 15 "No" "Yes"
"68997" 13.9 23.1 0 4 3.4 76 "N" "N" 26 52 45 32 1011.7 1005.1 8 7 18.7 22.6 "No" "Yes"
"68998" 14.6 19.3 3.6 6.6 3.8 52 "NNW" "NNW" 28 26 60 49 1011.2 1011.4 5 7 15.6 18.3 "Yes" "No"
"69001" 14.8 21.2 0 6.6 10.3 46 "W" "S" 9 15 72 58 1030.8 1029.3 0 0 16.4 19.1 "No" "No"
"69002" 10.6 24.6 0 2.4 9.1 35 "N" "S" 7 13 77 51 1031.9 1028.5 1 7 14.2 23.8 "No" "No"
"69003" 14.2 23.9 0 4 4.9 83 "N" "N" 54 33 48 41 1025.8 1022.4 5 7 20.2 23.3 "No" "No"
"69004" 19.7 19.8 0 8.2 0 72 "N" "ESE" 31 9 53 90 1022.9 1024 8 8 19.8 15 "No" "Yes"
"69008" 11.5 22.9 0.2 5.2 4.7 81 "N" "N" 56 50 38 40 1012 1003.2 7 5 16.3 21.7 "No" "No"
"69009" 11.9 17.2 0 8 5.5 52 "WSW" "W" 35 28 66 44 1007.5 1006.5 7 7 12.9 15.4 "No" "No"
"69010" 11.2 17.9 0.2 3.4 6.4 46 "W" "W" 31 30 51 44 1010.7 1011.1 5 7 13.4 16.4 "No" "Yes"
"69011" 8.5 16 2.4 3.8 8.4 48 "SSW" "S" 22 20 87 37 1017.5 1017.7 7 3 9.5 15.6 "Yes" "Yes"
"69015" 13 16.7 3.2 5.6 0.8 48 "NE" "N" 24 30 76 76 1008.5 1004.5 7 7 14.6 15.6 "Yes" "Yes"
"69016" 12 19.6 23.8 3.4 4.2 26 "SW" "SSW" 9 7 88 57 1003.4 1000.8 7 6 13.6 19.3 "Yes" "No"
"69017" 13.1 20.1 0 1 2.9 63 "N" "NNW" 13 39 69 48 999.9 995.4 7 7 15.5 18.1 "No" "Yes"
"69018" 10.2 17.3 10.4 4.4 2 59 "W" "W" 26 15 63 44 1006.1 1005.2 7 7 12.1 15.6 "Yes" "Yes"
"69022" 9.9 24 2.4 3.2 6.2 81 "N" "N" 43 46 62 37 1006.8 1001.3 2 7 16.6 22 "Yes" "No"
"69025" 11.6 16.2 33.6 8.4 8.3 83 "W" "WSW" 50 50 59 36 1002.4 1010.7 6 6 13.2 16.1 "Yes" "Yes"
"69029" 14.3 23.7 2.4 8.4 0.6 96 "N" "N" 48 35 41 32 1005.8 1002.4 7 7 17.9 22.9 "Yes" "Yes"
"69030" 11.6 17.7 2 5 8.3 96 "WSW" "WSW" 39 37 64 40 1001.5 1006.7 6 6 13.5 16.2 "Yes" "No"
"69031" 9.8 17.1 0.2 5.6 4.7 89 "NNW" "NNW" 39 28 54 66 1006.4 1000.8 7 7 12 15.3 "No" "Yes"
"69032" 8.2 16.5 1.4 4.6 8.2 52 "SW" "S" 30 20 67 52 1018.8 1020.8 6 6 11.1 14.3 "Yes" "No"
"69036" 9.3 17.9 3 3.4 7.5 28 "WSW" "SSW" 15 13 73 38 1015 1013.5 7 2 11 17.5 "Yes" "No"
"69037" 11 21.8 1 3 10.3 28 "W" "S" 17 7 65 42 1017.7 1016.4 2 1 14.2 19.7 "No" "No"
"69038" 13.6 26.7 0 6.6 8 81 "N" "N" 54 48 46 38 1013.1 1008.6 3 7 17.6 23.5 "No" "No"
"69039" 16.4 16.6 0 10.2 0.9 56 "SW" "S" 9 7 81 89 1003.4 1007 7 7 16.6 14.2 "No" "Yes"
"69043" 7.6 15 5.4 2.6 8.1 48 "WSW" "S" 30 11 68 73 1019.1 1020 6 6 10.3 11.8 "Yes" "Yes"
"69044" 9.4 19.5 2.6 2.8 11.8 48 "NNW" "NNW" 19 28 56 34 1021.4 1018.1 1 6 13 18.3 "Yes" "No"
"69045" 12.9 27.4 0 6.6 5.3 74 "N" "NNW" 52 50 35 11 1009.1 1002.2 7 7 15.5 26.6 "No" "Yes"
"69046" 10.8 16 1.8 9 10.8 94 "W" "W" 35 50 54 57 1005 1010.8 1 5 13 12.6 "Yes" "No"
"69047" 6.6 22.1 0.8 7.6 12.7 61 "N" "N" 26 39 47 27 1023.4 1021.8 1 0 12.7 20.6 "No" "No"
"69050" 14.8 17.6 0 9.6 0 46 "SSW" "S" 15 26 80 85 1015.1 1015.2 8 8 15.9 15.2 "No" "No"
"69051" 12.3 17.2 0.4 1.2 0 39 "W" "SSW" 2 13 72 82 1013.6 1008.6 8 8 13.3 14.8 "No" "Yes"
"69052" 12.9 16.1 16 2.4 3.2 69 "WSW" "SSW" 44 15 93 92 1005.1 1011.5 8 8 13.9 13 "Yes" "Yes"
"69053" 7.2 16 6.4 2.4 9.5 67 "WSW" "SW" 43 28 57 61 1018.2 1020.7 3 7 10.1 12.3 "Yes" "No"
"69057" 11.3 18.2 1.8 3.8 3.6 37 "S" "SE" 2 9 76 60 1015.6 1013.2 8 7 13.1 18.2 "Yes" "Yes"
"69058" 11.7 18.4 3.4 2.4 5.7 56 "S" "S" 22 30 60 44 1017.4 1018.5 7 3 13.4 17.1 "Yes" "No"
"69059" 12.2 19.9 0 3.8 2.3 35 "SW" "SW" 19 17 56 47 1022 1021.1 7 6 13.8 17.8 "No" "No"
"69060" 12.3 18.4 0 3 6.9 33 "SSW" "S" 19 19 62 46 1024.4 1023.6 7 2 13.7 17.6 "No" "No"
"69064" 10.3 17.8 1.4 4.8 12 46 "SSW" "S" 20 28 52 40 1028.9 1029.5 6 3 13 17.2 "Yes" "No"
"69066" 12.2 30.7 0 8 11.2 57 "N" "N" 31 37 32 16 1018.5 1013.7 0 1 20.7 29.5 "No" "No"
"69067" 20.2 25.8 0 14.2 0.4 56 "N" "SSE" 41 28 26 74 1009.8 1011.1 7 7 23.6 17.9 "No" "No"
"69071" 9.8 19.4 8 5.8 5.3 52 "SE" "ESE" 17 33 66 51 1024 1022 5 6 13.3 16.2 "Yes" "No"
"69072" 12.4 15.9 1 3.8 0.3 48 "SE" "S" 30 19 68 81 1017.7 1015.1 7 8 14.9 14.8 "No" "Yes"
"69073" 10 14.7 20 3.6 0 48 "W" "WSW" 28 26 94 85 1013 1013.4 8 8 10.8 12.5 "Yes" "Yes"
"69074" 10.7 17.5 7.8 2.6 3.1 43 "SW" "SSW" 26 19 71 64 1017.3 1017.8 7 7 13.9 15.4 "Yes" "No"
"69078" 11.5 27.7 0 4.6 11.4 33 "N" "WNW" 11 9 73 30 1016.4 1011.8 1 1 14.9 25.7 "No" "No"
"69081" 11.9 24.1 0.2 3.4 10.3 52 "WNW" "NW" 9 20 74 49 1008.4 1006.7 7 5 15.7 22.3 "No" "No"
"69085" 13.2 22.9 12 3.8 12 44 "S" "SSE" 13 26 60 43 1014.5 1012.8 7 1 16.7 21.7 "Yes" "No"
"69087" 15.7 33.1 0 6.6 9.5 48 "N" "N" 19 22 51 17 1014 1010.6 7 7 21.9 32.1 "No" "No"
"69088" 21.8 24.2 0 13 0 61 "W" "W" 26 7 36 79 1004.4 1007.2 7 8 24 17.6 "No" "Yes"
"69089" 12 19.3 8.4 2.4 2.4 50 "S" "SSW" 24 28 61 42 1013.7 1016.5 7 7 16.3 19.1 "Yes" "No"
"69092" 16.6 36 0 12 10.1 57 "N" "N" 39 33 23 16 1016.1 1011.7 1 5 26.9 34.2 "No" "No"
"69093" 16.9 24.9 0 12 7.1 37 "WSW" "S" 11 19 67 63 1010.1 1008.1 3 7 20.5 21.5 "No" "Yes"
"69094" 17.2 21 9 5.6 1.7 50 "N" "SW" 17 26 72 82 1000.6 1001.8 8 8 20.9 15.6 "Yes" "Yes"
"69103" 14.4 22.7 0 7.2 5.2 39 "WSW" "SW" 17 20 65 54 1013.8 1013.2 7 7 17.3 21.6 "No" "No"
"69106" 14.8 21.4 0 5 8.9 35 "SE" "S" 13 15 67 59 1021.9 1020.3 8 6 15.9 20 "No" "No"
"69107" 14.2 22.1 0 5.8 9.5 33 "SE" "S" 9 13 78 57 1022.1 1021 8 2 15.4 20.5 "No" "No"
"69108" 13.9 26.9 0 5.6 9.8 30 "SSW" "S" 7 19 81 55 1022.6 1018.7 8 1 15.8 25 "No" "No"
"69109" 15.7 39.9 0 7.6 11.5 54 "N" "NW" 43 22 49 11 1013.7 1010.8 7 7 26.9 39 "No" "No"
"69110" 21.3 24.2 0 13.2 11.1 56 "SW" "S" 13 31 61 68 1012.4 1014.2 2 6 23 21.5 "No" "No"
"69113" 14.6 18.2 2.6 3.4 0.5 37 "SW" "S" 19 20 96 73 1011.1 1014.1 8 7 14.9 16 "Yes" "Yes"
"69114" 13.5 23.3 2.4 2 12.4 33 "S" "SSE" 15 13 51 41 1020.3 1018.1 7 1 15.9 21.4 "Yes" "No"
"69142" 16.8 23.7 0 7.4 6.3 48 "SSW" "SSE" 20 24 66 43 1013 1013.7 7 3 18 22.2 "No" "No"
"69143" 16.2 24.3 0 7.2 11.5 41 "SSE" "S" 31 24 53 37 1021 1020.4 5 0 18.1 23.3 "No" "No"
"69144" 13.6 30.4 0 7.4 12.5 46 "WSW" "S" 9 26 58 47 1020.3 1014.4 0 1 17.3 25.3 "No" "Yes"
"69150" 18.4 25.1 4.6 16.8 7.7 46 "SSE" "S" 26 30 70 45 1018.3 1017.5 8 2 18.6 23.7 "Yes" "No"
"69151" 16 30 0 6.8 10.5 31 "WNW" "SSE" 9 17 70 49 1016.1 1013 7 1 18.7 26.5 "No" "No"
"69152" 18.6 27 0 7.2 10.8 35 "S" "S" 13 19 74 55 1013.8 1012.8 7 0 21.3 26.8 "No" "No"
"69155" 22.7 34 0 14.2 1.6 57 "NNW" "S" 30 35 33 68 1006.6 1012.1 7 7 30.5 23.2 "No" "No"
"69156" 14.8 26.2 0.6 7.6 12 59 "SSE" "S" 33 41 58 32 1022.3 1019.7 5 1 17.5 24.8 "No" "No"
"69157" 13.9 31.1 0 9.4 12.8 39 "ESE" "SE" 7 28 53 33 1021.4 1017.1 0 0 17.9 28.2 "No" "No"
"69158" 17.4 35.6 0 10.4 11.9 67 "N" "NNE" 50 31 37 21 1015.7 1011.1 6 3 22.9 33.4 "No" "No"
"69159" 22.9 36.6 0 15.4 10.5 65 "N" "SSE" 46 31 29 51 1010.6 1009.7 5 7 29 27.6 "No" "No"
"69162" 15.9 24.9 0 13.8 12.7 41 "SSE" "SSW" 28 30 53 43 1020.4 1018.1 2 1 19 24.7 "No" "No"
"69163" 14.6 27 0 8.2 8.5 31 "SSW" "SW" 17 15 67 43 1015.7 1013.8 1 6 17.3 26.2 "No" "No"
"69164" 17.1 27.2 0 6.4 5.3 33 "W" "S" 15 17 80 60 1014.1 1014.3 7 7 19 25.2 "No" "No"
"69165" 18.9 26.9 0 4.8 0 24 "WSW" "SE" 7 13 75 57 1012.7 1010.7 8 8 22.1 26.3 "No" "No"
"69169" 16.2 25.9 14.8 6 12.2 37 "NNE" "SSE" 7 15 59 44 1014 1011.6 7 7 17.7 23.4 "Yes" "No"
"69170" 14.5 30.4 0 5.6 12.1 41 "WNW" "SE" 9 11 66 42 1009.9 1004.1 0 4 18.3 27.7 "No" "No"
"69171" 17.5 25.4 0 7.2 9.3 67 "NW" "WSW" 13 17 70 42 999 996.9 5 7 19 23.7 "No" "Yes"
"69172" 12.6 20.8 9.4 7 11.4 63 "W" "W" 28 37 59 38 1009.1 1011.1 2 7 14.6 20.3 "Yes" "No"
"69176" 14.6 25.2 0.6 5.8 11.3 37 "E" "SE" 11 15 69 50 1021.1 1017.1 7 3 17.7 24.2 "No" "No"
"69177" 15.5 33 0 5.4 8 57 "N" "WNW" 39 39 37 28 1009.6 1005.4 5 7 25.1 30.9 "No" "No"
"69178" 15.1 22.6 0 11.4 5.9 46 "SW" "S" 20 24 82 42 1012.5 1013.3 7 5 16.4 21 "No" "No"
"69179" 14.4 22.3 0.2 4.4 7.1 48 "SSW" "S" 22 24 76 40 1021.2 1021.8 7 3 16.3 21.2 "No" "No"
"69180" 13.8 23.5 0 6.4 11.8 41 "S" "S" 13 20 57 46 1023.5 1021.4 2 1 16.3 22.3 "No" "No"
"69183" 15.7 25.3 0 5.6 10.7 35 "N" "SSE" 6 17 73 55 1025.2 1022 7 1 17.2 23 "No" "No"
"69184" 16 33.7 0 6.4 10.9 52 "N" "N" 28 30 70 28 1022 1017.9 1 3 19.5 31.7 "No" "No"
"69185" 19.5 23 0 11.4 0.6 46 "WSW" "S" 17 24 64 69 1015.8 1018.6 7 7 22.9 19.3 "No" "No"
